episode,return
437,-133.0
438,-128.0
439,-133.0
440,-141.0
441,-131.0
442,-136.0
443,-136.0
444,-128.0
445,-124.0
446,-124.0
447,-134.0
448,-138.0
449,-143.0
450,545.9549206511165
451,559.2152236891495
452,-141.0
453,-145.0
454,-133.0
455,-131.0
456,-132.0
457,-127.0
458,-133.0
459,-120.0
460,-139.0
461,609.2779653889464
462,-129.0
463,-131.0
464,-139.0
465,-141.0
466,613.207907703858
467,-134.0
468,-143.0
469,-129.2
470,-136.0
471,-144.0
472,-118.0
473,-129.0
474,-141.0
475,-123.0
476,665.1147186257612
477,-136.0
478,-142.0
479,-144.0
480,-141.0
481,-139.0
482,-143.0
483,-129.0
484,-130.0
485,-135.0
486,-135.0
487,678.0980664016247
488,-131.0
489,680.3573593128809
490,-136.0
491,678.7951226764721
492,-137.0
493,-139.0
494,-132.0
495,538.5784704523351
496,622.1206060760659
497,657.1833477758628
498,-126.0
499,-125.0
500,-140.0
1,-135.28284271247463
2,-132.56568542494924
3,-145.6568542494924
4,566.9632467631855
5,-139.39411254969542
6,645.9691342134905
7,480.37502166379426
8,-162.12203461105327
9,-141.0
10,643.720606076066
11,604.1549206511169
12,-138.19898987322333
13,606.1549206511175
14,575.487301627792
15,545.5784704523356
16,-137.0
17,-138.0
18,-130.0
19,-135.13137084989847
20,546.8259884629824
21,-131.0
22,632.5088311754572
23,-142.0
24,-145.0
25,596.9431457505079
26,-138.56568542494924
27,618.2946176130838
28,-129.0
29,-136.0
30,-145.0
31,-139.0
32,-142.0
33,-145.0
34,-143.0
35,-139.0
36,-126.0
37,-145.0
38,-141.0
39,-142.0
40,-135.0
41,-135.0
42,-127.0
43,-128.0
44,-142.0
45,-141.0
46,-137.0
47,-138.0
48,-144.0
49,-139.0
50,-136.0
51,-137.0
52,-141.0
53,-141.0
54,-135.0
1,-135.14142135623732
2,608.1046681194227
3,665.0176623509138
4,586.950043327589
5,657.6632467631849
6,657.6762409946767
7,496.25248198935304
8,-146.0
9,-141.0
10,-142.0
11,-139.0
12,-136.0
13,-137.0
14,593.5703535443723
15,-128.0
1,-135.14142135623732
2,-133.13137084989847
3,-140.56568542494924
4,-126.0
5,-136.0
6,-140.0
7,-127.0
8,-146.0
9,-141.0
10,-142.0
11,-139.0
12,-136.0
13,-137.0
14,-137.0
15,-128.0
16,-137.0
17,-138.0
18,-130.0
19,-140.0
20,-131.0
21,-131.0
22,-136.0
23,-142.0
24,-145.0
25,-135.0
26,-138.0
27,-135.0
28,-129.0
29,-136.0
30,-145.0
31,-139.0
32,-142.0
33,-145.0
34,-143.0
35,-139.0
36,-126.0
37,-145.0
38,-141.0
39,-142.0
40,-135.0
41,-135.0
42,-127.0
43,-128.0
44,-142.0
45,-141.0
46,-137.0
47,-138.0
48,-144.0
49,-139.0
50,-136.0
51,-137.0
52,-141.0
53,-141.0
54,-135.0
55,-139.0
56,-140.0
57,-133.0
58,-126.28284271247462
59,-141.0
60,-144.0
61,-127.0
62,-129.0
63,-143.0
64,-136.0
65,-128.0
66,-132.0
67,-125.0
68,-129.0
69,-131.0
70,-143.0
71,-139.28284271247463
72,-136.0
73,-134.0
74,-146.0
75,-128.0
76,-133.0
77,-133.0
78,-123.0
79,-136.0
80,-132.0
81,-130.0
82,-138.0
83,-127.0
84,-138.0
85,-123.0
86,-133.0
87,-141.0
88,-143.0
89,-124.0
90,-138.0
91,-142.0
92,-140.0
93,-137.0
94,-142.0
95,-131.0
96,-131.0
97,-134.0
98,-138.0
99,-142.0
100,-136.0
1,-135.14142135623732
2,-132.0
3,-140.28284271247463
4,625.0926840147081
5,663.987510831897
6,678.9022294576587
7,608.2843579026401
8,-146.0
9,689.4544155877286
10,-142.0
11,-139.0
12,-136.0
13,644.6632467631856
14,610.7448701447779
15,-128.28284271247463
16,-137.0
17,681.6703535443721
18,-130.0
19,-140.0
20,-106.197265478953
21,604.6360389693207
22,-136.0
23,670.6147186257618
24,-145.0
25,-135.0
26,609.960808101421
27,655.4407070887437
28,-129.0
29,608.4419264196259
30,674.3637518265738
31,685.971572875254
32,-142.28284271247463
33,-145.0
34,-143.0
35,670.976240994676
36,-126.0
37,682.1495382642005
38,-141.0
39,-142.0
40,-100.34091629284897
41,-135.0
42,581.2689250093842
43,-128.0
44,-142.0
45,-141.0
46,-137.14142135623732
47,-138.0
48,-144.0
49,-139.0
50,-128.78650070512055
51,-137.0
52,664.3147186257615
53,-141.28284271247463
54,572.3252741954881
55,649.218167414302
56,662.349033200812
57,612.9975613382364
58,569.4415080114144
59,-141.28284271247463
60,-144.56568542494924
61,555.0939033455893
62,569.5294372515227
63,621.6318759132873
64,553.4862915010159
65,-135.2568542494924
66,604.0063925136926
67,496.67968978321693
68,526.89045455705
69,586.8063925136935
70,-146.39411254969542
71,-146.339696961967
72,618.3779653889476
73,611.7157287525372
74,-146.0
75,-128.84852813742387
76,-133.0
77,-133.0
78,618.549033200812
79,-136.0
80,553.318881681796
81,-130.0
82,664.1583694396571
83,575.7394877578604
84,-138.0
85,-123.0
86,-133.0
87,681.5703535443721
88,645.5696392768783
89,-124.0
90,669.8850721701331
91,-142.0
92,-140.0
93,-137.0
94,-142.0
95,631.4666955517248
96,629.6424314830139
97,-134.0
98,-138.0
99,-142.0
100,-136.0
1,-675.2121320343559
2,-660.0
3,-700.4242640687119
4,607.6390260220617
5,638.4812662478461
6,670.0140043582678
7,-452.8425973595305
8,-730.0
9,679.681623381593
10,-710.0
11,-695.0
12,-680.0
13,-661.4669047558313
14,550.1753787975415
15,-640.0
16,-688.3941125496955
17,664.8389826944739
18,505.68420997299796
19,-702.5455844122715
20,603.8136472245212
21,-656.6242640687119
22,-683.8183766184073
23,659.3297943852707
24,-725.8485281374238
25,-675.0
26,-692.276093065035
27,607.2301948466056
28,-627.1213203435597
29,630.0507575950829
30,694.3114177668626
31,-695.0
32,675.8448701447783
33,671.9570021791343
34,655.2632467631855
35,-696.6970562748477
36,-630.0
37,-725.8485281374238
38,-705.0
39,-710.0
40,-675.2121320343559
41,-675.0
42,-635.0
43,-640.0
44,-710.0
45,-707.1213203435597
46,-685.8485281374238
47,-692.1213203435597
48,-720.8485281374238
49,-699.1183766184074
50,-684.5062445840514
51,-685.424264068712
52,-705.0
53,-705.0
54,-675.3948268171891
55,-702.5643181644257
56,-701.6970562748477
57,-665.424264068712
58,-598.6977705423413
59,-706.6970562748477
60,-720.0
61,-635.0
62,-647.4213203435596
63,-717.5455844122716
64,-680.8485281374238
65,-643.2551298552221
66,-662.4213203435596
67,-625.3
68,-645.424264068712
69,-657.9698484809835
70,-716.2727922061358
71,-713.7900540957137
72,-680.8485281374238
73,-673.7455844122716
74,-730.4242640687119
75,-640.0
76,-665.0
77,-665.8485281374238
78,-615.424264068712
79,-680.0
80,-661.2727922061358
81,-651.2727922061358
82,-693.4455844122716
83,-635.4242640687119
84,-690.8485281374238
85,-615.0
86,-665.8485281374238
87,-706.6970562748477
88,-715.0
89,-620.0
90,-690.424264068712
91,-710.0
92,-700.0
93,-685.0
94,-710.8485281374238
95,-661.166904755831
96,-666.6010714012406
97,-672.1213203435597
98,-690.0
99,-711.6970562748477
100,-660.8485281374238
101,555.827251121454
102,594.7040584539824
103,611.1926840147084
104,530.3661904883377
105,607.5312662478462
106,607.005173182811
107,519.5430411484551
108,-720.5154328932551
109,587.6154762208445
110,526.7746645300479
111,591.9239069349655
112,589.7007575950826
113,-678.3536579926458
114,-735.6066017177983
115,-665.0911688245432
116,-673.3941125496954
117,-680.8485281374238
118,-710.0
119,-678.1455844122714
120,-651.5727922061357
121,-685.8485281374238
122,-688.2698484809833
123,-653.5367532368147
124,-634.1955844122715
125,-672.8455844122716
126,-650.8485281374238
127,-705.4242640687119
128,-691.2727922061358
129,-682.5455844122715
130,-725.3911688245431
131,-680.0
132,-700.0
133,-640.8485281374238
134,-685.0
135,-695.8485281374238
136,-740.0
137,-685.0
138,-715.424264068712
139,-669.2426406871193
140,-683.9941125496954
141,-680.424264068712
142,-700.8485281374238
143,-680.0
144,-702.1213203435595
145,-685.424264068712
146,-681.2727922061357
147,-715.0
148,-655.3
149,-645.0
150,-650.424264068712
151,-695.0
152,-661.6970562748477
153,-641.5727922061358
154,-624.6305086527633
155,-673.8183766184072
156,-737.9698484809835
157,-633.2110173055268
158,-708.6974134085945
159,-669.3338095116625
160,-704.4547727214753
161,-665.5007142674938
162,638.1022294576587
163,-706.363961030679
164,-673.4554869889689
165,553.0915692858788
166,484.0353247018275
167,496.3978138699301
168,519.3386255607265
169,543.219891808572
170,594.1926840147084
171,609.3966991411011
172,-705.8485281374238
173,560.9147186257621
174,478.6761363926236
175,-645.8485281374238
176,459.7956277398604
177,602.2562879116406
178,467.49527060611297
179,570.7206060760674
180,482.72908011777605
181,561.6445563386214
182,471.8110606331154
183,574.6040584539827
184,630.0070021791346
185,534.7842099729991
186,639.9161904883375
187,679.7147186257622
188,515.822878861314
189,631.8584740417105
190,-710.8485281374238
191,-686.239696961967
192,-704.2426406871193
193,565.976136392624
194,540.0103463656219
195,-677.5455844122715
196,-680.0
197,507.61547622084396
198,-588.7235064736294
199,-660.0657900270018
200,-685.0
201,526.8764935263704
202,549.9481710036779
203,562.5827381104219
204,502.10704550672335
205,-627.4760930650348
206,412.202987052741
207,-675.0
208,504.9224350723897
209,-707.1213203435597
210,465.1974567361832
211,-660.0
212,610.2011147288298
213,600.7834957055047
214,-670.4242640687119
215,-641.2727922061358
216,593.5768506601185
217,-721.2727922061358
218,473.3687770797427
219,-690.0
220,-693.8183766184073
221,524.2095887705401
222,-696.6970562748477
223,-655.0
224,-686.2
225,566.8728355337244
226,609.082380976674
227,-645.424264068712
228,620.9220779386434
229,584.1735498012182
230,540.0220779386436
231,-685.8485281374238
232,-636.2727922061358
233,-701.1485281374239
234,506.07466453004736
235,523.6389826944738
236,651.9026299189945
237,464.5356818355738
238,587.7581169079633
239,654.7437554159488
240,-705.424264068712
241,-662.5455844122715
242,-722.5455844122715
243,619.7220779386428
244,590.6768506601173
245,585.465476220844
246,-681.2727922061358
247,415.5445563386196
248,-695.4242640687119
249,586.8864394306571
250,-685.939696961967
251,643.5037013202348
252,-670.4242640687119
253,642.3371536981509
254,579.1743073963008
255,537.1272511214535
256,503.89527060611437
257,441.37577925887683
258,-672.7213203435597
259,-715.2669047558312
260,555.1974567361841
261,647.2345671067457
262,594.250757595084
263,-745.424264068712
264,625.263246763186
265,666.5433982822021
266,588.1750216637956
267,-677.3591883092037
268,604.2978138699307
269,-745.424264068712
270,641.473906934966
271,-657.1213203435597
272,622.3371536981509
273,-726.6970562748477
274,521.419534674826
275,568.441926419627
276,-641.6970562748477
277,-640.424264068712
278,-630.8485281374238
279,-720.0
280,-673.2698484809835
281,565.8930411484549
282,619.2066450453864
283,-661.2727922061358
284,623.5250216637945
285,-632.5455844122716
286,-691.2727922061358
287,-621.2727922061358
288,-685.424264068712
289,634.9051731828114
290,-677.4213203435596
291,660.9577597742165
292,626.0794372515228
293,576.3570021791352
294,635.0764935263709
295,-716.6970562748477
296,591.9177056785031
297,-715.424264068712
298,495.7930411484549
299,-646.6970562748477
300,-674.5459415460184
1,-675.2121320343559
2,-660.0
3,-700.4242640687119
4,1267.6390260220614
5,1312.2779653889472
6,1368.1820238429284
7,1245.1750649913845
8,-730.0
9,1359.3816233815917
10,-710.0
11,-695.0
12,-680.0
13,-685.6363961030679
14,1182.3511147288302
15,-640.4242640687119
16,-685.0
17,1432.9007575950834
18,-650.0
19,-700.0
20,1238.8978571975194
21,1195.3570021791331
22,-680.0
23,1368.4713636711483
24,-727.9698484809835
25,-675.0
26,1279.7981710036777
27,1316.447456736183
28,-645.0
29,1284.5033875140764
30,1411.1044589153166
31,-698.8183766184073
32,1332.6154762208437
33,1336.8875108318946
34,-715.0
35,1321.1959848736053
36,1226.0897402895578
37,1367.2592316367914
38,1329.3051731828116
39,1388.020606076065
40,1205.7566450453867
41,1312.8309091140986
42,1139.158874503045
43,1164.522835533725
44,1388.7599459042854
45,1381.141212152132
46,1277.113290090774
47,1369.6261363926228
48,-720.0
49,1358.9577597742161
50,1303.8559307778937
51,-685.424264068712
52,1277.1441558772838
53,1386.7445130110302
54,1096.5099892318751
55,1343.0647186257613
56,-701.8249783362055
57,-665.0
58,1284.7552165103994
59,-705.0
60,-720.0
61,1109.4147186257578
62,1211.1526299189932
63,-715.0
64,-681.0606601717799
65,1237.2328247656012
66,1044.9194913472354
67,1008.5834957055052
68,-645.0
69,-655.0
70,-715.0
71,1226.930952441687
72,-680.0
73,1268.310346365621
74,-730.0
75,-640.0
76,-665.0
77,-665.0
78,1141.0206060760656
79,1342.7720779386423
80,1078.3353247018274
81,-650.0
82,1307.3739502625542
83,1105.5628896294388
84,-690.0
85,-615.0
86,-665.0
87,-705.0
88,1322.728365850283
89,-620.0
90,1340.6235498012172
91,-710.0
92,-700.0
93,-686.2727922061358
94,-710.0
95,-602.5198051533947
96,-536.2437120883596
97,-670.0
98,-690.0
99,1345.3691342134894
100,-680.0
101,1211.3239069349636
102,-670.0
103,1275.2290801177749
104,-690.0
105,-665.0
106,1315.2261363926239
107,1136.1117749006094
108,-715.0
109,1248.145227278524
110,-665.0
111,-645.0
112,1450.5860822969103
113,1214.3709632098123
114,-725.0
115,-660.0
116,-670.0
117,1313.8949134723666
118,-710.0
119,1123.9161904883351
120,-655.0
121,-685.0
122,1078.1731926674718
123,1210.7467424686902
124,-632.0849242404917
125,-670.0
126,-650.0
127,-705.0
128,1096.9423268809608
129,-680.0
130,1382.7919264196264
131,1375.1566450453872
132,-700.0
133,-640.0
134,-685.0
135,-695.0
136,-740.0
137,-685.0
138,-715.0
139,-665.0
140,1224.5025865914056
141,1211.4702489423196
142,-700.0
143,1258.4816233815907
144,-700.0
145,-685.0
146,-680.0
147,-715.0
148,1215.6764935263707
149,-414.8532575313103
150,-651.0242640687119
151,1314.1404545570485
152,-660.4242640687119
153,1248.0103030380315
154,-620.8485281374237
155,1243.7198918085728
156,-735.0
157,1246.79567106745
158,-700.0
159,-660.0
160,-700.0
161,-655.0
162,-725.0
163,-700.0
164,-655.0
165,-720.0
166,1188.3647619533508
167,-640.6363961030679
168,-635.4242640687119
169,-675.4242640687119
170,1305.9250216637945
171,-705.6363961030679
172,-705.0
173,-640.0
174,1138.6651624146862
175,-645.8485281374238
176,-655.0
177,-675.9985281374239
178,1175.7537013202318
179,1272.7574026404698
180,-507.04848480983503
181,-690.0
182,1216.7114177668595
183,1275.7231926674701
184,1325.4235498012179
185,1396.8904545570485
186,-700.0
187,-670.0
188,1136.63719702574
189,1303.7419264196244
190,1360.643798743536
191,1319.5761363926238
192,1305.1084740417098
193,1111.2867965644034
194,1142.140140750891
195,-675.0
196,-680.424264068712
197,1110.3691342134878
198,1301.0048160490644
199,1288.5628896294386
200,1316.2173052171654
201,-650.4242640687119
202,1225.5085173692976
203,-715.8485281374238
204,1113.8537013202342
205,1072.4875108318977
206,1006.1661904883363
207,1278.7419264196249
208,-680.0
209,1044.9709632098125
210,1053.2735498012175
211,1281.5875108318953
212,1266.5511147288294
213,1280.8963420073524
214,1199.356645045387
215,1115.6540584539807
216,1229.466190488338
217,1359.520963209812
218,1262.062889629437
219,1285.8816233815917
220,-474.68635277547895
221,1090.8816233815917
222,-695.0
223,-640.424264068712
224,1339.4544589153165
225,1215.3879112932336
226,1292.1871536981484
227,1249.6515151901654
228,-637.5455844122715
229,1342.3654762208441
230,1340.401158056418
231,-687.1213203435594
232,1071.880151519016
233,1361.605173182811
234,-597.9077164466274
235,-490.45325753131027
236,-681.2727922061358
237,-670.4242640687119
238,1224.8794805791117
239,1352.1099459042866
240,1317.7206060760668
241,1274.8720779386401
242,-720.8485281374238
243,1070.8816233815917
244,1329.2206494036545
245,-695.0
246,1205.4573593128798
247,-441.95878784786805
248,1284.070606076065
249,-655.8485281374238
250,1354.0966991411
251,1240.4900974233033
252,1080.033095244168
253,1282.22319266747
254,1256.0389826944734
255,1155.1169480834203
256,1294.8235498012175
257,-615.0
258,1278.389740289555
259,-711.2727922061358
260,1331.9897402895572
261,-715.4242640687119
262,1133.6540584539794
263,1454.9709632098127
264,1282.7213636711467
265,1333.7603030380321
266,-677.9698484809835
267,-681.9970562748478
268,-685.8485281374238
269,-745.0
270,-705.0
271,-655.0
272,-680.0
273,-728.8183766184073
274,-658.9095454429505
275,-661.0606601717798
276,-643.8183766184073
277,-642.1213203435597
278,-608.0610173055267
279,-720.424264068712
280,-671.115432893255
281,-668.8731493398826
282,-690.8485281374238
283,-660.8485281374238
284,-675.0
285,-630.0
286,-700.4823376490864
287,-620.8485281374238
288,-685.424264068712
289,-709.7102597104441
290,-693.806958851545
291,1288.4177056785031
292,-706.2727922061358
293,-691.2727922061357
294,-685.424264068712
295,-715.0
296,-675.0
297,-715.0
298,-615.903300858899
299,-645.0
300,-695.4242640687119
1,-675.0282842712475
2,-660.0
3,-700.0565685424949
4,1313.1428008716546
5,1331.8903953851939
6,-585.4854833995938
7,1293.0948614792605
8,-730.0
9,-705.0
10,-710.0
11,-695.0
12,-680.0
13,-641.3479393923934
14,-685.0
15,-640.0565685424949
16,-685.02
17,1357.7449538264202
18,-650.0
19,-700.0
20,1286.8037344955392
21,1172.2718167414307
22,-680.1414213562373
23,-710.0
24,-725.0
25,-675.0282842712475
26,1228.5651976925967
27,1353.8688311754574
28,1268.0962828354982
29,-680.0282842712475
30,-725.0
31,1372.1889740289562
32,-710.0
33,1343.24436508139
34,-715.0
35,1354.5248109729216
36,-630.1131370849898
37,1280.6478975515731
38,-705.0565685424949
39,-710.2262741699797
40,1132.150353544373
41,1123.833481963844
42,-635.0
43,1069.2246089475661
44,1269.2246089475661
45,-705.2828427124746
46,1156.8667200615118
47,1277.7815223689154
48,1214.281177490061
49,1208.6189235226168
50,1199.3059884629831
51,-685.2262741699797
52,1158.950050506339
53,1378.6569134213494
54,1123.830050506339
55,1309.0377460325558
56,1323.6023549801218
57,1269.1680404050712
58,1230.9447099602444
59,1351.3590245352948
60,-720.0
61,1137.723532470183
62,1175.5278975515732
63,-715.2262741699797
64,-680.1131370849898
65,1124.790496397871
66,1120.3430447378312
67,1022.1869220868678
68,-645.7188225099391
69,1192.3289740289558
70,-715.8485281374238
71,-697.190782104868
72,1317.716669555173
73,1299.1828008716543
74,1275.2484862966032
75,1140.729907652841
76,1252.9403030380338
77,-665.3228427124747
78,1260.9624559928006
79,1322.0441212152139
80,1189.4482424304272
81,-650.0
82,1364.042800871654
83,1158.9908412767259
84,1199.4708831175458
85,-615.0
86,-665.0
87,-705.0
88,1413.5182929367656
89,-620.0
90,1390.1390245352954
91,-710.0
92,-700.0
93,-685.0
94,-710.0
95,1178.1354502242912
96,1258.5556940904676
97,-670.0
98,-690.0
99,-710.0
100,-680.0
101,1246.990984130224
102,-670.0
103,1324.0076536853965
104,-690.0
105,-665.0
106,1327.0986796564405
107,1128.1375021663796
108,-715.0
109,1260.861034636563
110,1118.7686291501016
111,-645.0
112,-553.7395541084683
113,1227.3206897577088
114,1443.4154920651117
115,-660.0
116,1217.7318167414305
117,-565.5137676708412
118,-710.1131370849898
119,-675.371126983722
120,1119.1260303038036
121,1292.9546594539052
122,1089.4468210741902
123,1245.8361818228204
124,-611.363086578651
125,1272.9892178951325
126,-650.0565685424949
127,-705.2262741699797
128,1087.4269639276883
129,1291.1921616202847
130,-720.2262741699797
131,1352.0138268426986
132,1302.4103953851936
133,1211.3824559928
134,-685.1697056274847
135,-695.0
136,-740.0565685424949
137,-685.0565685424949
138,-715.0
139,1217.7146594539054
140,1163.8451976925965
141,-680.0
142,1234.3943145750509
143,-680.0
144,-701.3293607486307
145,-685.6788225099391
146,-681.1879393923934
147,-715.5939696961967
148,1104.3460303038034
149,-630.04
150,1113.5369134213495
151,1238.4969134213493
152,1078.6237763363595
153,1218.966619048834
154,1133.8183347775866
155,1212.8877965388954
156,-735.2828427124746
157,-625.7188225099391
158,1218.7237763363594
159,-660.2262741699797
160,-700.1131370849898
161,1205.7624559928004
162,-725.0565685424949
163,-700.4925483399594
164,1020.0048109729219
165,-720.2262741699797
166,1166.8067200615117
167,1116.9558369439665
168,1278.7466190488342
169,-675.2262741699797
170,-665.2097056274848
171,-705.0
172,1328.7169134213493
173,-640.1697056274847
174,1092.158679656441
175,1097.5103953851933
176,1062.202111113946
177,1298.4831875913292
178,1132.1026998589764
179,1193.4540707088745
180,1082.385542571451
181,-690.0
182,1086.7632886040067
183,-655.0565685424949
184,-695.0
185,1224.1391673887933
186,-700.0565685424949
187,-670.0
188,1075.7824559928001
189,-665.0
190,-710.3394112549695
191,-680.1697056274847
192,-700.0565685424949
193,1209.849075041634
194,1303.3356940904682
195,-675.1131370849898
196,-680.0565685424949
197,-645.0
198,1359.9573593128812
199,1353.1575021663798
200,1385.6493189078099
201,-650.0
202,1307.914028868054
203,-715.0
204,1211.5495209331661
205,1138.2506392513699
206,1002.67750216638
207,-675.1697056274847
208,1202.546375182658
209,1258.0843650813897
210,1076.974415587729
211,-660.0
212,-705.0
213,-700.0
214,-670.0565685424949
215,1077.5532380976679
216,-695.0565685424949
217,-720.0
218,1086.351572875255
219,-690.0
220,-454.0078383797157
221,1111.3673088065423
222,-695.0565685424949
223,-640.0565685424949
224,1326.2790245352949
225,1251.418435790264
226,-670.1131370849898
227,1179.0771154467047
228,1321.8715728752543
229,1338.4734401230237
230,1315.1776031790575
231,-685.0565685424949
232,1221.399857146502
233,1423.292262632963
234,1134.3848109729224
235,1231.4046681194238
236,-680.0565685424949
237,-670.0565685424949
238,1334.2779480579118
239,1348.6983347775865
240,-705.1697056274847
241,-660.0565685424949
242,-720.0
243,-680.0565685424949
244,1376.0873088065418
245,-695.0
246,-680.0
247,1048.5645671067457
248,-695.0
249,-655.0
250,1397.8023549801226
251,1328.4583347775865
252,-670.1131370849898
253,1378.8736839892
254,1302.398679656441
255,1203.0712279964
256,1337.6071659530442
257,-615.0565685424949
258,-656.0553910524341
259,-710.1531370849898
260,-710.1131370849898
261,-670.1531370849898
262,-670.0
263,-745.0565685424949
264,1320.9438773490374
265,-730.0565685424949
266,-675.0565685424949
267,1291.0644660940675
268,-685.2828427124746
269,-745.0565685424949
270,1328.8963246763187
271,-655.0565685424949
272,1350.5907402640482
273,1346.9012785027392
274,-650.0
275,1259.296526701675
276,-640.0
277,-640.0
278,1163.0995122676475
279,1441.549562773987
280,-578.2021529547665
281,-675.1531370849898
282,-690.0
283,919.1068210741895
284,-675.0
285,1012.8849538264203
286,-690.2662741699797
287,1258.392060607607
288,-685.0565685424949
289,1345.878191924088
290,1268.9991255479729
291,1400.5230447378308
292,-705.0565685424949
293,-690.0
294,1327.6683852839255
295,-715.0565685424949
296,-675.0
297,-715.1697056274847
298,1165.0973593128813
299,1168.047796538895
300,1209.2377460325558
301,1280.0581919240885
302,1311.5081414177496
303,1209.1156940904677
304,1303.6051976925967
305,-690.0
306,1228.7051976925966
307,-660.0
308,-705.1697056274847
309,-695.0
310,1177.4518167414308
311,-700.0565685424949
312,1273.0726493526374
313,1265.9473088065424
314,-695.0565685424949
315,-660.2262741699797
316,1293.4583347775867
317,-665.1131370849898
318,1135.3304963978712
319,1093.1348614792616
320,1203.2409336238848
321,-655.0
322,1338.425786437627
323,-725.8519595949289
324,1308.5472077938646
325,1268.3975021663798
326,1098.3506392513696
327,-685.0
328,1229.2528932188136
329,-670.0565685424949
330,-640.0965685424949
331,959.241177490061
332,-715.0
333,-665.0
334,-615.0282842712475
335,1284.2694617613085
336,-675.0282842712475
337,-695.1131370849898
338,1089.144608947566
339,-690.1131370849898
340,1164.337746032556
341,1029.281177490061
342,-685.7071067811866
343,-725.4808326112069
344,-590.1697056274847
345,-660.0565685424949
346,-680.0
347,-640.0
348,-685.0
349,-625.0
350,-645.1131370849898
351,-675.2262741699797
352,-660.8768124086713
353,-710.4525483399593
354,-725.4525483399594
355,-675.4242640687119
356,-670.5774011537017
357,-680.1131370849898
358,-670.2828427124746
359,-705.2262741699797
360,1264.5840202025356
361,-735.0
362,-655.0
363,-685.3959797974645
364,-590.0
365,-695.0965685424949
366,-690.2828427124746
367,-700.1131370849898
368,-685.0
369,-680.0
370,-655.0
371,-705.0282842712475
372,-645.0565685424949
373,-685.3394112549695
374,-670.1131370849898
375,-665.1131370849898
376,-680.2828427124746
377,-690.1131370849898
378,-680.1131370849898
379,-695.0565685424949
380,-675.0
381,-705.0
382,-675.0
383,-660.0
384,-650.0565685424949
385,-625.0565685424949
386,-650.2262741699797
387,-670.1131370849898
388,-700.4808326112069
389,-611.046518036156
390,-650.7671067811865
391,1289.3860303038034
392,1198.9983347775863
393,1264.337746032556
394,1212.3709841302236
395,1147.9312279964004
396,-700.0
397,-655.1414213562373
398,1107.6903953851934
399,-700.0
400,-680.0
401,1241.8350043327594
402,-725.0565685424949
403,1238.1995122676476
404,-690.2828427124746
405,-655.1131370849898
406,1239.4551053454377
407,-660.2262741699797
408,1147.6703953851934
409,-670.0282842712475
410,1230.5119177541087
411,1138.7005469042103
412,1269.5482424304273
413,-670.3394112549695
414,1197.7845671067466
415,-705.2262741699797
416,-695.1414213562373
417,1263.3045671067464
418,-700.5374011537018
419,-700.1131370849898
420,1181.5750043327598
421,-670.2462741699796
422,-705.1131370849898
423,1303.1498066401628
424,1151.4398571465022
425,1167.9546594539052
426,-660.311126983722
427,1258.4823549801222
428,1222.8472077938652
429,-656.0085281374238
430,1107.8463751826575
431,-730.0
432,902.6435324701831
433,-675.1131370849898
434,1055.6741717215532
435,1102.7546594539053
436,1128.1126493526376
437,-665.1131370849898
438,1173.27750216638
439,1312.2255425714513
440,-705.0
441,-655.1131370849898
442,-680.1131370849898
443,1224.337746032556
444,-640.0565685424949
445,-620.0565685424949
446,-620.1697056274847
447,-670.0
448,-690.1131370849898
449,1347.9098066401625
450,1039.784810972922
451,1130.0153492116137
452,-705.0565685424949
453,-725.0
454,-665.1131370849898
455,1126.6715728752545
456,-660.0565685424949
457,-635.0565685424949
458,-665.0
459,-600.0565685424949
460,-695.0565685424949
461,1245.2084862966037
462,1124.2916738879326
463,-655.0565685424949
464,1331.961278502739
465,-705.0
466,1242.9746594539051
467,-670.1697056274847
468,-715.0
469,-636.1982337649085
470,-681.4776450198781
471,1332.6303953851932
472,-590.0
473,-645.0565685424949
474,1287.5518167414307
475,1188.362354980122
476,1316.6432886040068
477,-680.0
478,-710.0
479,-720.0
480,-705.0
481,-695.0
482,1258.8017662350915
483,1118.0546594539053
484,-650.0565685424949
485,-675.0
486,-675.0565685424949
487,-705.0
488,-655.0565685424949
489,1368.6272077938643
490,-680.0565685424949
491,-695.0
492,-685.1131370849898
493,1238.335492065112
494,-660.0
495,1111.0258874503054
496,1287.1041212152136
497,1123.9066190488338
498,-630.0565685424949
499,1048.1112279964
500,-672.3164675298173
1,-680.0282842712475
2,-665.0
3,-721.0565685424949
4,1141.1993694141495
5,-689.9287720036002
6,1306.9258874503046
7,1137.6314300217557
8,-735.0
9,-730.0
10,-726.0
11,-703.0
12,-692.0
13,1294.6415223689153
14,1142.8900505063389
15,-652.0565685424949
16,1141.2369134213495
17,1279.6366695551728
18,-672.0
19,1213.7432886040065
20,1066.911673887932
21,1076.7996132803253
22,1182.850050506339
23,-766.9616652224137
24,-766.8485281374238
25,1157.637014434027
26,1066.8044660940677
27,-813.4826406871193
28,-680.0565685424949
29,1127.8766695551726
30,-787.7188225099392
31,-712.4725483399593
32,-763.0565685424949
33,-748.0
34,-721.0
35,1219.4447099602444
36,-669.3394112549695
37,-661.2907821048681
38,-715.0
39,-717.0565685424949
40,1043.0512279964
41,-680.0
42,1191.1735829765219
43,1130.1203448788542
44,-734.1697056274847
45,-710.0
46,-691.0
47,-705.0282842712475
48,-725.0
1,-680.0282842712475
2,-665.0
